text,hatewords
"pq isso me faz me sentir ridículo, um idiota. e isso não é verdade.",
da vontade de ir mandar tomar no cu esses machos q fazem palhaçada na rua,"tomar,cu,machos"
coisas de faixa branca kkk馃う鈥嶁檪锔忦煠�,
"tem mão de homem, ou seja, com calos.",
"@user @user @user ohhh coitada 🙄🙄
#correverdevaldo 
#glennnacadeira","coitada,corre,cadeira"
brujaaa,brujaaa
"A nossa gera莽茫o est谩 sendo privilegiada em rela莽茫o ao DERBY.

Todo jogo est谩 tomando a devida propor莽茫o e se tornando uma final tanto p os torcedores, como p os jogadores.

Nao vivi a d茅cada de 90 p saber, mas tenho ctz que estamos vivendo uma atmosfera magica!!!

VAI CORINTHIANS",
se o everton ribeiro voltasse pro cruzeiro eu ia beber 3 dia direto,
@user ????? ????link o tascar um beijo é vc esposa ?? ????,
"@user acorda brasil: a economia do pais está indo para o abismo rápido. empresas e investimentos estão saindo do pais, empresas e lojas estão fechando e gerando desemprego em massa, miséria. o pais precisa ser salvo desse péssimo governo de esquerda. fiscalizem antes que seja tarde.",
Lixo esses petzadas mais não adianta o Brasil e nosso,"lixo,petzadas"
"@user Se fosse eu, a palavra seria troxa...pq é cada coisa q acontece cmg...outro dia na escola eu fui com minha calça rasgada, e só descobri pq minha amga falou isso em voz alta no meio da sala...tdo mundo olhou e riu de mim 🥺",
Vaca,vaca
"Para de chamar os outros de fascista,vc nem sabe o que é fascismo,seu filho da puta","fascista,filho,puta"
estou no passo 4 🤠,
o fato de tantos e mais tanto indícios de corrupção de jair bolsonaro não gerarem nada correspondente à gravidade na opinião pública é mais uma prova de que o voto anticorrupção sempre foi uma ficção conveniente. nunca foi razão. sempre foi um pretexto. e cínico.,
Esse mauco ainda vai fazer muito estrago,"mauco,estrago"
"gente por acaso voces estão vendo essa minúscula lupazinha no final da minha bio?

vacuo eh feio hm ",
@user vai ficar querendo,
Voto no Lula,
"Terei diversas reuniões este final de semana na Casa Branca do Sul. Grande discurso às 5:00 P.M. em Melbourne, Flór _ ",
dem minor #rtxxdm,"dem,minor"
"gente não é feio voltar com ex, feio é vc se submeter as mesmas merdas de sempre que nunca tiveram mudanças",
Já assisti 👏🔝✊🏼 ❤️,
hj falaram que minha pele está linda. deve ser o ódio e a raiva que eu passei ontem kkkk,"ódio,raiva"
mentiraaaaaaaa ?? link,
@user infelizmente apareceu,
VERGONHA,
"Ela querendo ou não, não lidou com a morte da Boo e não conseguiu se perdoar pelo o que fez ainda (minha concepção) 
Ela não mandou a madrastra cuzona e o pai cuzao toma no centro do cu e isso é necessário.
+","cuzona,cuzao,cu"
"toda vez que a ellora resurge é pq fez alguma merda que ela, claro, nunca reconhece que fez. mas até que ela deu uma sumida e voltou com essa atrocidade de vídeo link",
Horas seguidas que quero te comer: quantidade de vagas para a libertadores,
"@user s贸 quero marcar do teu lado, chef茫o da putaria",putaria
Salve João gordo 💚,
@user ah toma no cu kkkkkkkkkkk,"toma,cu"
vai toma no cu twitter tive q fazer outro,"toma,cu"
@itsmabizao Tem q ser muito capacho de ideologia para apoiar uma cultura q apedreja e açoita mulheres só porque a e _ ,"capacho,apedreja,açoita,mulheres"
"fico muito feliz pq as armys da minha escola no período da manhã são sensatas, as da tarde são chatas pra caralho",
@user esse tipo de cara literalmente sente ódio pelas mulheres. masculinidade frágil do caralho,"ódio,mulheres,frágil,caralho"
@quem_liga @lucasfa_ talvez. não posso acusar sem saber. vou aguardar a resposta pra ver onde essa menina aprendeu a ser escrota.,escrota
"rt @user aí caralho, que ressaca que eu tô",
meu deus eu me odeio pra caralho,
rt @user meu c茅rebro de gordo jurava que era franguinho ,
@user @user não paro pq n quero,
"@user @user rainha da porra toda 😎

#macabeso #barbaralopeztrendy #santiagoachagatrendy #kcmexico",
caralho esse garoto é tão perfeitinho,
@user @user mas soltaram o ex presidiario???????,
"@user @user @user isso se chama cartel , sua cidade deve está cheio disso o governador (a) precisa fiscalizar isso aí",
"@user @user E afinal que porra quer que faça o estado? Se vende, está mal, se não vende, está mal, se compra está mal, se não compra está mal. Os privados sem fiscalização e leis do estado são um bando de ladrões que criaram a escravatura, horário de 14 horas e ordenados de miséria.",
"Obrigado Brian Krzanich, CEO da @intel. Um grande investimento ($7 BILHÕES) em INOVAÇÃO e EMPREGOS Americanos! _ ",
Pirralha!!!,pirralha
"@Nath_santos20 - coisa feia é tu leitoa, tá gorda igual uma porca .. ","leitoa,gorda,porca"
amanhã é dia de vestir meu manto ir pra casa do mozao e ver mais uma vez o corinthians ganhando da porra do time deles,
@user já parou para pensar que até puta ganha melhor que a gente?,puta
@Senor_Thompson eu tive um galo que quando ficava azul trazia bom tempo.,
acho q já gastei mais de 300 reais com essa porra,
Viva argentina !,
NA LATA DESSA JORNALISTA IDIOTA,"jornalista,idiota"
estou traumatizada dps de ler:,
seleção feminina de vôlei jogou para caralho,
meses depois e eu ainda não sei kkk aliás gosto é que nem cu,
boa sorte pra todas as dreamzetes,
"Você está se tornando persona não grata, igual sua amiguinha Greta...","persona,não,grata,amiguinha"
Ladra,ladra
"""coisas da vida"" preciso manter minha mente ocupada e distraída o tempo td, se não eu penso dms e começo a chorar",
"Estou aqui pensando o que se passa na cabeça de algumas pessoas que colocam filho no mundo. A garota de 06 anos foi morta pelo pai e pela vagabunda da madrasta que ainda queimava a garota com o cigarro. Não me vejo no corpo dessa mãe, mano eu MATARIA os dois.","vagabunda,queimava,mataria"
@user tênis lari com sawary,
vou no aniversário das gemea feia com a roupa mais largada q eu achar,feia
@RealOzziePena @V_of_Europe @JOAQUINVOLTOU @OdeCarvalho @AnaPaulaVolei @moura_101 @GABRIELPlNHEIRO @BlogDoPim Eu também não votaria.,
"rt @user quando a vontade bater, vou chamar pra fuder daquele jeito que tu gosta",fuder
"Eu num entendo isso, qnd eu ponho a porra do bgl de perguntas no dix quase ngm pergunta, dai é só eu por no perfil aberto que brota varias pessoas.. mo viagem",porra
@user vai tomar no cu,cu
"@user não adianta te bloquear, né. detesto o neymar. toma mais um bloqueio.",
"Abro a janela do meu quarto pra ventilar , um fdp vai lá e coloca fogo no mato ,com calor desse ,e essa fumaça fedida do caralho🤦🏽‍♀️
E pra piora tô de Tpm e daquele naipe!","fdp,fedida,caralho"
Meu coração não aguenta assim! 😍,
"rt @user acho ridiculo essa parada de falar mal de ex, sendo que quando estavam juntos foi mt feliz, me poupe",
"Desanimador, está difícil acreditar num Brasil melhor😭😭😭",
"fia, ninguém se importa se tu usa vape não, e alem do mais, ninguém nem acredita que tu usa kkkk",
"todo dia esse motorista do shopping recife querendo frescar pro meu lado, na próxima eu xingo até a próxima geração desse idiota","xingo,idiota"
"sexo nao sei mas se quiser vir aqui 
assistir netflix agarradinho pra gente ficar fazendo carinho um no outro até nao se aguentar mais de tesao e acabar transando tudo bem",
Perfeito👏🙌,
veio o plot de uma história na minha cabeça agora que porra,
@user @user @user pesado,
@user nossa eu sou muito zoada as vezes por amar a tailândia e estar aprendendo tailandês ?? mas sigo firme,
Carla seja superior não de ibope para essa traíra!,traíra
@user agora lascou... a pf vai pegar o ladrão cag**do em casa ???????????? link,cagado
rsrsrsrsrsrs link link,
"azeiteiro, quero q te fodas volta para a tua terra","azeiteiro,fodas,terra"
Fazer um video denunciando essa fakenews seria mais util. Esse post confunde os leitores. Afinal derrubaram ou não?,
"""Deus criou a mulher de uma costela, de um osso torto. Se procurares endireitá-la, quebrará. Tenham pois paciência c elas."" #MulherDeVerdade","mulher,torto,quebrará,elas"
"porra, quero minha casa",
"@user é a tendência de agora, não consigo nem negar que amo roupas nessas tonalidades",
@user sushizinho da gabs,
@user qual a kilometragem?,
@user kinga que vai pagar as contas do ex em 10x,
"Um jornalista australiano deu a seguinte resposta, em relação à intenção de alguns estudantes de fazerem greve pelo clima:",
@user o 1b vindo info pqp chorando,
bem rica graças a deus link,
É um filha da puta,puta
"me abusei no almoço pqp, que delícia",
@user @user esse vive em narnia...,
quem teme o rid铆culo n茫o vive o extraordin谩rio,
Perfeito sua fala Dr Janaína...ele tem que se tocar e para de colocar o pai dele em situação difícil.,
rt @user lembro me de foder o computador ao jogar gta 😂 ,
rt @user ai man pra quem não viu ou me ignorou pela vigésima vez ,
"afinal, a privatização do ensino médio/superior brasileiro e o fim dos projetos sociais que ajudam milhões é o que vai levantar o país",
@user pra isso que fiz o l??,
meu celular n fica pronto logo q porra,
Louco!!,
meu deus caralho que bando de velho sem graça,velho
"@user esse não controla o pinto mesmo.
pqp...

devia protagonizar ""o salvador da pátria""...",pinto
brasil de bolsonaro,
MARAVILHOSA,
vai ter vôlei brasileiro em tóquio sim porra vai de fuder,"porra,fuder"
"Minha mãe tá puta CMG pq dormi fora de casa se avisar nada 
Virei pra ela e falei 

""Morde as costas comédia, se Deus é por nós quem for contra tá fudido"" kkkkkkkkk","comédia,fudido"
@user que ódio desse vídeo,ódio
Dilma já havia falado do problema crescimento econômico eterno.,
@user eu falei pra vc não comer o febre90's q eu deixei na geladeira,
Esperando essa vitória!!✊🏻,
"eu acho bizarro como as pessoas REALMENTE acham que o capitalismo deu certo enquanto a gente ta tornando o nosso planeta inabitável pras próximas gerações por motivos de DINHEIRO

repito

inabitável

por

DINHEIRO",
"@user no momento q lançarem em inglês, pode ter certeza que estarei devorando",
Ela comendo o cu deles e eles aplaudindo ?????!!!,"comendo,cu"
"e o sapato de palhaço continua, impecável link",palhaço
@user volta a falar de cu....馃檮,cu
"Portugal precisa do PNR, mas o PNR precisa de si!
 ",
"Conheço bem Mark Cuban. Ele me apoiou muito, mas não quis atender todas as ligações dele. Ele não é tão bom pra se _ ",
e é por isso que homem tem que morrer,"homem,morrer"
@user essa foto me conquistou,
"eu apenas desmascarei os teus argumentos, cara! ",
"so recebo fecho da professora de português, jesus amado",
RT @OdeCarvalho: Derrubar o Estatuto do Desarmamento será A MAIOR VITÓRIA DO POVO BRASILEIRO ao longo de toda a sua história.,
"@user ""ou da pulitzer ou da polícia ""
então...
kkkkkkkkkk",
@user sempre estou putinha,putinha
"é possível mesmo, ninguém precisa comer o mínimo de nutrientes necessários para uma alimentação saudável todo dia contém ironia* link",
@user kkkkkkkkkkkk não é sobre isso é sobre isso aqui! link,
"RT @joabee_: Isso é mt mais relevante do q dar desconto PARA mulheres. Ao invés disso, eles promovem o trabalho intelectual delas. Parabéns _",
Essa procuradora é uma piada.Levou uma lambada do Dr. Miguel Nagib autor do projeto #EscolaSemPartido.em... ,"piada,lambada"
moça minha foto fico feia tira outra pf🙏 ,
@user bom dia,
rt @user pra vocês aí carai ,carai
"@user @user nossa graças a deus então, perdão lindas vi aquilo tudo e já fiquei puta",puta
"acho essa menina muito esnobe, sai fora. ??",
À imprensa podre elegeu .. pq é uma pirralha doutrinada .. parece até uma pessoa doente .. coitada .. usam a criatura .. as falas são devoradas .. lamentável 🤮,"podre,pirralha,doutrinada,doente,criatura,devoradas"
"Liberdade e direitos das mulheres não podem ser postos em causa!
#Liberdade #Islão #Mulheres #Portugal ",
"irb brasil re registra lucro líquido de r$ 8,6 milhões no 1t23. link",
eu vejo esse vídeo e só consigo ficar rindo do frango mane kkkkkkkkkkkmkkkkkkk,"frango,mane"
"@user prepare o kit cela, terrorista",terrorista
"eu vi o teaser do próximo episódio....
puta merda, ninguém toca pfvr ",
nossa mano pau no meu cu,
rt @user @user garoto desgraçado kkkkkkkkkkkkkkkk,desgraçado
@user amg é um peixinho kkkkkkkkkk,
rt @user bangu só existe dois climas: frio da porra e calor do caralho ,"porra,caralho"
"gastei tipo bicho esse mês e não posso mais gastar kkkkk detalhe, arrecem metade do mês",
oi posso te chamar? — chama ue ,
Que exemplo,
rt @user o primeiro requisito para fazer parte do governo bolsonaro é ser mau caráter e oportunista,"mau,caráter,oportunista"
